date,time,age,race,sex,searchfrisk,contraband,arrest
8/20/14,20:55:00,46,hispanic,male,TRUE,FALSE,FALSE
8/20/14,8:45:00,48,white,male,TRUE,FALSE,FALSE
8/20/14,15:30:00,48,hispanic,male,TRUE,FALSE,FALSE
8/20/14,12:15:00,49,black,male,TRUE,FALSE,FALSE
8/20/14,9:02:00,51,white,female,TRUE,FALSE,FALSE
8/20/14,9:40:00,52,white,male,TRUE,FALSE,FALSE
8/20/14,15:00:00,53,black,female,TRUE,FALSE,FALSE
8/20/14,11:08:00,54,white,female,TRUE,FALSE,FALSE
8/20/14,12:50:00,54,black,male,TRUE,FALSE,FALSE
8/20/14,15:34:00,54,white,male,TRUE,FALSE,FALSE
8/20/14,10:20:00,56,hispanic,female,TRUE,FALSE,FALSE
8/20/14,15:30:00,56,white,female,TRUE,FALSE,FALSE
8/20/14,8:30:00,60,black,male,TRUE,FALSE,FALSE
8/21/14,13:34:00,20,black,male,TRUE,FALSE,TRUE
8/21/14,11:32:00,21,white,male,TRUE,FALSE,FALSE
8/21/14,12:58:00,23,black,female,TRUE,FALSE,FALSE
8/21/14,18:10:00,24,black,male,TRUE,FALSE,FALSE
8/21/14,19:00:00,24,black,male,TRUE,FALSE,FALSE
8/21/14,9:22:00,25,black,male,TRUE,FALSE,FALSE
8/21/14,15:35:00,26,white,female,TRUE,FALSE,FALSE
8/21/14,15:52:00,26,white,female,TRUE,FALSE,FALSE
8/21/14,23:22:00,26,hispanic,male,TRUE,FALSE,TRUE
8/21/14,8:35:00,27,white,female,TRUE,FALSE,FALSE
8/21/14,19:17:00,27,hispanic,female,TRUE,FALSE,FALSE
8/21/14,10:55:00,28,hispanic,female,TRUE,FALSE,FALSE
8/21/14,17:25:00,29,hispanic,male,TRUE,FALSE,FALSE
8/21/14,20:38:00,29,hispanic,male,TRUE,FALSE,FALSE
8/21/14,1:42:00,30,black,female,TRUE,FALSE,FALSE
8/21/14,8:00:00,30,black,male,TRUE,FALSE,FALSE
8/21/14,8:21:00,30,hispanic,male,TRUE,FALSE,FALSE
8/21/14,16:26:00,31,black,female,TRUE,FALSE,FALSE
8/21/14,18:08:00,32,hispanic,female,TRUE,FALSE,FALSE
8/21/14,3:10:00,33,black,male,TRUE,FALSE,TRUE
8/21/14,17:00:00,33,hispanic,male,TRUE,FALSE,FALSE
8/21/14,8:11:00,35,hispanic,female,TRUE,FALSE,FALSE
8/21/14,10:19:00,35,black,male,TRUE,FALSE,TRUE
8/21/14,10:55:00,35,hispanic,male,TRUE,FALSE,FALSE
8/21/14,11:39:00,35,asian/pacific islander,female,TRUE,FALSE,TRUE
8/21/14,10:05:00,36,black,female,TRUE,FALSE,FALSE
8/21/14,16:54:00,37,black,male,TRUE,FALSE,FALSE
8/21/14,7:33:00,40,hispanic,male,TRUE,FALSE,FALSE
8/21/14,10:05:00,40,white,female,TRUE,FALSE,FALSE
8/21/14,21:02:00,41,white,female,TRUE,FALSE,FALSE
8/21/14,15:51:00,42,black,female,TRUE,FALSE,FALSE
8/21/14,13:27:00,43,white,male,TRUE,FALSE,FALSE
8/21/14,8:40:00,50,black,male,TRUE,FALSE,FALSE
8/21/14,16:28:00,51,white,male,TRUE,FALSE,FALSE
8/21/14,9:31:00,55,black,female,TRUE,FALSE,FALSE
8/21/14,15:30:00,56,white,male,TRUE,FALSE,FALSE
8/21/14,9:37:00,60,black,female,TRUE,FALSE,FALSE
8/21/14,15:54:00,68,black,male,TRUE,FALSE,FALSE
8/21/14,15:10:00,71,white,male,TRUE,FALSE,FALSE
8/22/14,19:05:00,17,white,male,TRUE,TRUE,TRUE
8/22/14,9:16:00,19,black,male,TRUE,FALSE,FALSE
8/22/14,14:11:00,21,white,male,TRUE,FALSE,FALSE
8/22/14,12:55:00,22,hispanic,female,TRUE,FALSE,FALSE
8/22/14,12:42:00,23,black,male,TRUE,FALSE,FALSE
8/22/14,13:04:00,26,black,female,TRUE,FALSE,FALSE
8/22/14,11:54:00,27,black,male,TRUE,FALSE,TRUE
8/22/14,9:30:00,28,black,male,TRUE,FALSE,FALSE
8/22/14,14:00:00,28,hispanic,male,TRUE,FALSE,TRUE
8/22/14,7:45:00,29,black,male,TRUE,FALSE,FALSE
8/22/14,10:19:00,29,white,male,TRUE,FALSE,FALSE
8/22/14,17:30:00,30,white,male,TRUE,FALSE,FALSE
8/22/14,8:07:00,32,white,female,TRUE,FALSE,FALSE
8/22/14,17:55:00,33,hispanic,male,FALSE,NA,FALSE
8/22/14,7:55:00,34,hispanic,female,TRUE,FALSE,FALSE
8/22/14,12:57:00,34,black,female,TRUE,FALSE,TRUE
8/22/14,18:48:00,35,hispanic,male,TRUE,FALSE,TRUE
8/22/14,23:40:00,35,black,male,FALSE,NA,FALSE
8/22/14,7:27:00,36,hispanic,female,TRUE,FALSE,FALSE
8/22/14,23:08:00,37,black,male,FALSE,NA,FALSE
8/22/14,17:31:00,38,hispanic,female,TRUE,FALSE,FALSE
8/22/14,9:41:00,39,black,female,TRUE,FALSE,FALSE
8/22/14,8:14:00,41,black,female,TRUE,FALSE,FALSE
8/22/14,10:03:00,41,black,male,TRUE,FALSE,FALSE
8/22/14,14:40:00,42,asian/pacific islander,male,TRUE,FALSE,FALSE
8/22/14,9:01:00,43,white,female,TRUE,FALSE,FALSE
8/22/14,9:37:00,46,hispanic,female,TRUE,FALSE,FALSE
8/22/14,9:58:00,47,black,female,TRUE,FALSE,FALSE
8/22/14,9:07:00,49,black,male,TRUE,FALSE,FALSE
8/22/14,14:42:00,50,white,male,TRUE,FALSE,FALSE
8/22/14,10:24:00,52,black,male,TRUE,FALSE,FALSE
8/22/14,7:50:00,56,black,female,TRUE,FALSE,FALSE
8/22/14,9:46:00,59,black,female,TRUE,FALSE,FALSE
8/22/14,10:11:00,59,black,female,TRUE,FALSE,FALSE
8/22/14,13:12:00,59,white,male,TRUE,FALSE,FALSE
8/22/14,13:57:00,59,white,male,TRUE,FALSE,FALSE
8/22/14,9:22:00,60,black,male,TRUE,FALSE,FALSE
8/22/14,7:36:00,61,white,female,TRUE,FALSE,FALSE
8/22/14,8:20:00,61,black,male,TRUE,FALSE,FALSE
8/23/14,14:03:00,25,hispanic,male,TRUE,FALSE,FALSE
8/23/14,7:40:00,29,hispanic,male,TRUE,FALSE,FALSE
8/23/14,12:55:00,32,hispanic,male,TRUE,FALSE,FALSE
8/23/14,12:26:00,69,black,female,TRUE,FALSE,FALSE
8/23/14,9:28:00,76,hispanic,male,TRUE,FALSE,FALSE
8/24/14,19:42:00,28,hispanic,male,FALSE,NA,FALSE
8/24/14,15:42:00,35,hispanic,male,TRUE,FALSE,FALSE
8/25/14,10:15:00,20,white,female,TRUE,FALSE,FALSE
8/25/14,15:15:00,20,black,male,TRUE,FALSE,FALSE
8/25/14,15:50:00,21,black,male,TRUE,FALSE,FALSE
8/25/14,11:52:00,22,black,female,TRUE,FALSE,FALSE
8/25/14,13:30:00,22,black,male,TRUE,FALSE,FALSE
8/25/14,13:20:00,23,hispanic,male,TRUE,FALSE,FALSE
8/25/14,16:44:00,23,white,male,TRUE,FALSE,FALSE
8/25/14,15:10:00,24,hispanic,male,TRUE,FALSE,FALSE
8/25/14,5:44:00,25,black,female,TRUE,FALSE,FALSE
8/25/14,16:05:00,25,black,female,TRUE,FALSE,FALSE
8/25/14,16:25:00,25,white,male,TRUE,FALSE,FALSE
8/25/14,15:28:00,26,black,male,TRUE,FALSE,FALSE
8/25/14,16:35:00,26,black,male,TRUE,FALSE,FALSE
8/25/14,10:50:00,28,black,male,TRUE,FALSE,FALSE
8/25/14,13:08:00,28,black,female,TRUE,FALSE,FALSE
8/25/14,13:19:00,28,black,female,TRUE,FALSE,FALSE
8/25/14,15:02:00,28,white,male,TRUE,FALSE,TRUE
8/25/14,15:56:00,28,white,female,TRUE,FALSE,FALSE
8/25/14,13:34:00,29,white,male,FALSE,NA,FALSE
8/25/14,18:25:00,29,black,female,TRUE,FALSE,FALSE
8/25/14,14:11:00,30,asian/pacific islander,male,TRUE,FALSE,FALSE
8/25/14,16:55:00,31,white,female,TRUE,FALSE,FALSE
8/25/14,16:05:00,33,white,female,TRUE,FALSE,FALSE
8/25/14,17:01:00,34,black,male,TRUE,FALSE,FALSE
8/25/14,12:06:00,35,hispanic,female,TRUE,FALSE,FALSE
8/25/14,21:09:00,37,hispanic,male,TRUE,FALSE,FALSE
8/25/14,14:54:00,40,asian/pacific islander,male,TRUE,FALSE,FALSE
8/25/14,16:32:00,40,hispanic,female,TRUE,FALSE,FALSE
8/25/14,16:42:00,40,hispanic,male,TRUE,FALSE,FALSE
8/25/14,12:30:00,41,white,male,TRUE,FALSE,FALSE
8/25/14,15:12:00,41,black,female,TRUE,FALSE,FALSE
8/25/14,17:12:00,41,black,male,TRUE,FALSE,FALSE
8/25/14,16:30:00,42,white,male,TRUE,FALSE,FALSE
8/25/14,17:20:00,43,white,male,TRUE,FALSE,FALSE
8/25/14,10:57:00,45,white,female,TRUE,FALSE,FALSE
8/25/14,16:05:00,45,white,male,TRUE,FALSE,FALSE
8/25/14,17:00:00,45,white,male,TRUE,FALSE,FALSE
8/25/14,15:05:00,47,black,male,TRUE,FALSE,FALSE
8/25/14,16:16:00,48,white,male,TRUE,FALSE,FALSE
8/25/14,17:30:00,48,black,female,TRUE,FALSE,FALSE
8/25/14,17:50:00,48,hispanic,male,TRUE,FALSE,FALSE
8/25/14,12:16:00,50,black,female,TRUE,FALSE,TRUE
8/25/14,13:33:00,52,black,male,TRUE,FALSE,TRUE
8/25/14,15:09:00,52,white,female,TRUE,FALSE,FALSE
8/25/14,16:15:00,52,white,female,TRUE,FALSE,FALSE
8/25/14,17:35:00,52,white,female,TRUE,FALSE,FALSE
8/25/14,13:00:00,57,hispanic,male,TRUE,FALSE,FALSE
8/25/14,17:00:00,59,white,male,TRUE,FALSE,FALSE
8/25/14,12:28:00,60,hispanic,female,TRUE,FALSE,FALSE
8/25/14,13:38:00,60,hispanic,male,TRUE,FALSE,FALSE
8/25/14,14:11:00,60,hispanic,male,TRUE,FALSE,FALSE
8/25/14,16:42:00,60,black,male,TRUE,FALSE,FALSE
8/25/14,15:57:00,62,white,male,TRUE,FALSE,FALSE
8/25/14,16:55:00,62,white,male,TRUE,FALSE,FALSE
8/25/14,17:12:00,62,white,female,TRUE,FALSE,FALSE
8/25/14,15:20:00,72,white,male,TRUE,FALSE,FALSE
8/25/14,17:36:00,75,black,male,TRUE,FALSE,FALSE
8/26/14,11:25:00,16,black,female,TRUE,FALSE,FALSE
8/26/14,21:20:00,18,black,male,TRUE,FALSE,FALSE
8/26/14,7:10:00,21,black,male,TRUE,FALSE,FALSE
8/26/14,12:02:00,21,black,female,TRUE,FALSE,FALSE
8/26/14,13:02:00,22,hispanic,male,TRUE,FALSE,FALSE
8/26/14,15:00:00,23,black,female,TRUE,FALSE,FALSE
8/26/14,16:20:00,23,hispanic,male,TRUE,FALSE,FALSE
8/26/14,7:16:00,24,white,female,TRUE,FALSE,FALSE
8/26/14,15:00:00,25,hispanic,male,TRUE,FALSE,FALSE
8/26/14,7:05:00,26,white,male,TRUE,FALSE,FALSE
8/26/14,9:18:00,26,white,male,TRUE,FALSE,FALSE
8/26/14,17:03:00,26,white,male,TRUE,FALSE,FALSE
8/26/14,12:05:00,27,hispanic,female,TRUE,FALSE,FALSE
8/26/14,7:50:00,28,white,female,TRUE,FALSE,FALSE
8/26/14,15:51:00,28,black,female,TRUE,FALSE,FALSE
8/26/14,1:45:00,29,black,female,TRUE,FALSE,FALSE
8/26/14,8:24:00,29,white,male,TRUE,FALSE,FALSE
8/26/14,6:55:00,30,hispanic,female,TRUE,FALSE,FALSE
8/26/14,8:16:00,30,white,male,TRUE,FALSE,FALSE
8/26/14,16:10:00,30,black,male,TRUE,FALSE,FALSE
8/26/14,7:35:00,31,white,female,TRUE,FALSE,FALSE
8/26/14,7:50:00,31,hispanic,female,TRUE,FALSE,FALSE
8/26/14,8:04:00,31,white,female,TRUE,FALSE,FALSE
8/26/14,9:12:00,31,black,male,TRUE,FALSE,FALSE
8/26/14,7:26:00,32,hispanic,female,TRUE,FALSE,FALSE
8/26/14,8:51:00,32,black,female,TRUE,FALSE,FALSE
8/26/14,9:05:00,32,white,male,TRUE,FALSE,FALSE
8/26/14,11:30:00,32,black,female,FALSE,NA,FALSE
8/26/14,10:14:00,33,hispanic,female,TRUE,FALSE,TRUE
8/26/14,11:18:00,33,white,male,TRUE,FALSE,FALSE
8/26/14,8:28:00,34,white,female,TRUE,FALSE,FALSE
8/26/14,11:35:00,34,white,female,TRUE,FALSE,FALSE
8/26/14,12:17:00,34,black,female,TRUE,FALSE,FALSE
8/26/14,6:25:00,35,white,female,TRUE,FALSE,FALSE
8/26/14,8:22:00,35,hispanic,female,TRUE,FALSE,FALSE
8/26/14,10:12:00,35,hispanic,female,TRUE,FALSE,TRUE
8/26/14,9:27:00,37,hispanic,male,TRUE,FALSE,FALSE
8/26/14,14:50:00,37,black,male,TRUE,FALSE,FALSE
8/26/14,8:05:00,38,hispanic,male,TRUE,FALSE,FALSE
8/26/14,8:15:00,38,white,female,TRUE,FALSE,FALSE
8/26/14,15:28:00,38,white,male,TRUE,FALSE,FALSE
8/26/14,14:30:00,39,black,male,TRUE,FALSE,FALSE
8/26/14,14:43:00,40,white,male,TRUE,FALSE,TRUE
8/26/14,8:28:00,41,hispanic,male,TRUE,FALSE,FALSE
8/26/14,7:10:00,42,white,female,TRUE,FALSE,FALSE
8/26/14,8:36:00,43,white,female,TRUE,FALSE,FALSE
8/26/14,8:40:00,44,white,male,TRUE,FALSE,FALSE
8/26/14,8:57:00,44,hispanic,female,TRUE,FALSE,FALSE
8/26/14,11:48:00,44,black,male,TRUE,FALSE,FALSE
8/26/14,16:38:00,44,white,female,TRUE,FALSE,FALSE
8/26/14,6:38:00,45,white,female,TRUE,FALSE,FALSE
8/26/14,8:19:00,45,hispanic,male,TRUE,FALSE,FALSE
8/26/14,8:10:00,46,white,male,TRUE,FALSE,FALSE
8/26/14,18:43:00,46,black,female,TRUE,FALSE,FALSE
8/26/14,13:43:00,47,hispanic,male,TRUE,FALSE,TRUE
8/26/14,6:38:00,48,white,female,TRUE,FALSE,FALSE
8/26/14,11:02:00,48,black,male,TRUE,FALSE,FALSE
8/26/14,6:28:00,49,black,female,TRUE,FALSE,FALSE
8/26/14,7:25:00,49,white,male,TRUE,FALSE,FALSE
8/26/14,8:00:00,49,white,male,TRUE,FALSE,FALSE
8/26/14,8:45:00,49,white,male,TRUE,FALSE,FALSE
8/26/14,7:07:00,50,white,male,TRUE,FALSE,FALSE
8/26/14,10:38:00,50,black,female,TRUE,FALSE,FALSE
8/26/14,6:45:00,51,white,female,FALSE,NA,FALSE
8/26/14,9:15:00,52,white,female,TRUE,FALSE,FALSE
8/26/14,7:36:00,54,hispanic,male,TRUE,FALSE,FALSE
8/26/14,8:22:00,54,white,female,TRUE,FALSE,FALSE
8/26/14,16:35:00,55,white,male,TRUE,FALSE,FALSE
8/26/14,7:45:00,56,white,male,TRUE,FALSE,FALSE
8/26/14,6:50:00,57,hispanic,female,TRUE,FALSE,FALSE
8/26/14,7:52:00,57,hispanic,female,TRUE,FALSE,FALSE
8/26/14,6:28:00,58,hispanic,female,TRUE,FALSE,FALSE
8/26/14,12:44:00,58,black,male,TRUE,FALSE,TRUE
8/26/14,6:15:00,59,white,female,TRUE,FALSE,FALSE
8/26/14,11:22:00,59,black,male,TRUE,FALSE,FALSE
8/26/14,6:44:00,62,hispanic,male,TRUE,FALSE,FALSE
8/26/14,7:38:00,63,white,male,TRUE,FALSE,FALSE
8/26/14,7:10:00,64,white,male,TRUE,FALSE,FALSE
8/26/14,7:44:00,64,hispanic,male,TRUE,FALSE,FALSE
8/26/14,6:15:00,66,white,male,TRUE,FALSE,FALSE
8/26/14,15:33:00,66,black,male,TRUE,FALSE,FALSE
8/26/14,2:20:00,68,white,male,TRUE,FALSE,FALSE
8/27/14,16:55:00,20,white,male,TRUE,FALSE,FALSE
8/27/14,13:00:00,25,black,male,TRUE,FALSE,FALSE
8/27/14,16:09:00,25,white,male,TRUE,FALSE,FALSE
8/27/14,17:30:00,25,black,male,TRUE,FALSE,FALSE
8/27/14,15:45:00,26,white,male,TRUE,FALSE,FALSE
8/27/14,16:07:00,27,hispanic,female,TRUE,FALSE,FALSE
8/27/14,15:25:00,28,black,female,TRUE,FALSE,FALSE
8/27/14,11:02:00,29,white,male,TRUE,TRUE,TRUE
8/27/14,15:15:00,29,black,female,TRUE,FALSE,FALSE
8/27/14,16:57:00,29,black,female,TRUE,FALSE,FALSE
8/27/14,11:43:00,30,hispanic,male,TRUE,FALSE,TRUE
8/27/14,16:40:00,32,hispanic,female,TRUE,FALSE,FALSE
8/27/14,17:05:00,33,black,male,TRUE,FALSE,FALSE
8/27/14,18:15:00,33,black,female,TRUE,FALSE,FALSE
8/27/14,15:35:00,34,white,male,TRUE,FALSE,FALSE
8/27/14,15:43:00,34,black,male,TRUE,FALSE,FALSE
8/27/14,12:30:00,35,black,male,TRUE,FALSE,FALSE
8/27/14,17:55:00,36,hispanic,male,TRUE,FALSE,FALSE
8/27/14,15:58:00,37,black,female,TRUE,FALSE,FALSE
8/27/14,11:18:00,38,white,female,TRUE,FALSE,FALSE
8/27/14,18:00:00,38,black,female,TRUE,FALSE,FALSE
8/27/14,15:27:00,39,hispanic,female,TRUE,FALSE,FALSE
8/27/14,12:31:00,41,black,male,TRUE,FALSE,FALSE
8/27/14,15:52:00,42,black,male,TRUE,FALSE,FALSE
8/27/14,14:23:00,44,black,male,TRUE,FALSE,FALSE
8/27/14,16:10:00,44,black,female,TRUE,FALSE,FALSE
8/27/14,16:25:00,44,white,female,TRUE,FALSE,FALSE
8/27/14,15:41:00,46,white,male,TRUE,FALSE,FALSE
8/27/14,15:50:00,48,white,male,TRUE,FALSE,FALSE
8/27/14,16:17:00,49,black,male,TRUE,FALSE,FALSE
8/27/14,17:28:00,49,white,male,TRUE,FALSE,FALSE
8/27/14,11:10:00,50,white,male,TRUE,FALSE,FALSE
8/27/14,12:40:00,50,black,male,TRUE,FALSE,FALSE
8/27/14,17:20:00,51,black,male,TRUE,FALSE,FALSE
8/27/14,17:35:00,51,white,male,TRUE,FALSE,FALSE
8/27/14,17:02:00,52,hispanic,female,TRUE,FALSE,FALSE
8/27/14,17:15:00,52,black,male,TRUE,FALSE,FALSE
8/27/14,12:40:00,53,white,male,TRUE,FALSE,FALSE
8/27/14,16:15:00,54,white,male,TRUE,FALSE,FALSE
8/27/14,16:41:00,54,black,male,FALSE,NA,FALSE
8/27/14,11:49:00,55,black,male,FALSE,NA,FALSE
8/27/14,12:15:00,57,white,male,TRUE,FALSE,FALSE
8/27/14,17:20:00,57,white,male,TRUE,FALSE,FALSE
8/27/14,16:39:00,58,black,male,TRUE,FALSE,FALSE
8/27/14,16:50:00,58,black,female,TRUE,FALSE,FALSE
8/27/14,12:01:00,59,white,male,FALSE,NA,FALSE
8/27/14,12:38:00,59,white,male,TRUE,FALSE,FALSE
8/27/14,13:20:00,59,black,male,TRUE,FALSE,FALSE
8/27/14,15:20:00,59,black,male,TRUE,FALSE,FALSE
8/27/14,17:05:00,59,black,male,TRUE,FALSE,FALSE
8/27/14,11:30:00,60,black,female,FALSE,NA,FALSE
8/27/14,17:08:00,62,white,male,TRUE,FALSE,FALSE
8/27/14,21:45:00,62,black,male,TRUE,FALSE,FALSE
8/27/14,17:15:00,63,black,female,TRUE,FALSE,FALSE
8/27/14,17:30:00,64,black,female,TRUE,FALSE,FALSE
8/27/14,16:31:00,66,white,male,FALSE,NA,FALSE
8/27/14,16:25:00,68,black,male,TRUE,FALSE,FALSE
8/27/14,13:15:00,70,black,male,TRUE,FALSE,FALSE
8/27/14,16:09:00,85,black,female,TRUE,FALSE,FALSE
8/28/14,20:13:00,24,hispanic,male,TRUE,FALSE,FALSE
8/28/14,16:10:00,26,black,female,TRUE,FALSE,FALSE
8/28/14,16:10:00,26,black,female,FALSE,NA,FALSE
8/28/14,15:00:00,30,white,male,FALSE,NA,FALSE
8/28/14,15:45:00,30,white,female,TRUE,FALSE,FALSE
8/28/14,15:31:00,31,black,female,FALSE,NA,FALSE
8/28/14,15:50:00,31,black,female,TRUE,FALSE,FALSE
8/28/14,7:45:00,32,hispanic,male,TRUE,FALSE,FALSE
8/28/14,16:05:00,32,hispanic,male,TRUE,FALSE,FALSE
8/28/14,18:52:00,33,white,male,FALSE,NA,FALSE
8/28/14,16:10:00,36,black,female,TRUE,FALSE,FALSE
8/28/14,16:08:00,38,hispanic,male,TRUE,FALSE,FALSE
8/28/14,16:00:00,41,black,female,TRUE,FALSE,FALSE
8/28/14,21:51:00,48,white,male,TRUE,FALSE,TRUE
8/28/14,10:08:00,50,black,male,TRUE,FALSE,FALSE
8/28/14,15:53:00,52,hispanic,female,FALSE,NA,FALSE
8/28/14,15:53:00,53,hispanic,female,TRUE,FALSE,FALSE
8/28/14,15:55:00,54,white,male,TRUE,FALSE,FALSE
8/28/14,8:05:00,55,black,female,TRUE,FALSE,FALSE
8/28/14,20:30:00,55,white,male,TRUE,FALSE,TRUE
8/28/14,15:46:00,72,black,male,FALSE,NA,FALSE
8/28/14,15:53:00,76,black,male,TRUE,FALSE,FALSE
8/29/14,16:10:00,20,hispanic,female,TRUE,FALSE,FALSE
8/29/14,17:50:00,20,black,female,TRUE,FALSE,FALSE
8/29/14,12:11:00,21,black,male,TRUE,FALSE,TRUE
8/29/14,12:40:00,21,black,female,TRUE,FALSE,FALSE
8/29/14,13:46:00,21,black,male,FALSE,NA,FALSE
8/29/14,13:56:00,21,hispanic,male,TRUE,FALSE,TRUE
8/29/14,15:35:00,22,black,female,TRUE,FALSE,FALSE
8/29/14,11:53:00,23,white,male,FALSE,NA,FALSE
8/29/14,16:45:00,24,black,female,FALSE,NA,FALSE
8/29/14,16:45:00,25,white,female,TRUE,FALSE,FALSE
8/29/14,16:59:00,25,black,female,TRUE,FALSE,FALSE
8/29/14,21:14:00,25,white,male,FALSE,NA,FALSE
8/29/14,6:15:00,26,black,male,TRUE,FALSE,FALSE
8/29/14,10:34:00,28,black,male,TRUE,FALSE,FALSE
8/29/14,11:33:00,28,black,female,TRUE,FALSE,FALSE
8/29/14,13:34:00,29,black,female,TRUE,FALSE,FALSE
8/29/14,15:00:00,29,hispanic,female,TRUE,FALSE,FALSE
8/29/14,16:40:00,29,black,female,TRUE,FALSE,FALSE
8/29/14,11:08:00,30,hispanic,male,TRUE,FALSE,TRUE
8/29/14,17:34:00,30,white,male,TRUE,FALSE,FALSE
8/29/14,7:15:00,32,white,male,FALSE,NA,FALSE
8/29/14,12:57:00,32,hispanic,female,TRUE,FALSE,FALSE
8/29/14,19:40:00,32,white,female,FALSE,NA,FALSE
8/29/14,15:07:00,33,hispanic,male,TRUE,FALSE,FALSE
8/29/14,15:15:00,33,white,male,TRUE,FALSE,FALSE
8/29/14,15:20:00,33,white,male,TRUE,FALSE,FALSE
8/29/14,21:52:00,33,black,female,FALSE,NA,FALSE
8/29/14,15:15:00,35,black,male,TRUE,FALSE,FALSE
8/29/14,15:19:00,35,black,male,TRUE,FALSE,FALSE
8/29/14,15:40:00,35,black,male,TRUE,FALSE,FALSE
8/29/14,17:05:00,35,black,female,TRUE,FALSE,FALSE
8/29/14,17:11:00,35,black,female,TRUE,FALSE,FALSE
8/29/14,17:23:00,35,black,male,TRUE,FALSE,FALSE
8/29/14,11:03:00,36,black,female,TRUE,FALSE,FALSE
8/29/14,19:02:00,37,hispanic,male,TRUE,FALSE,FALSE
8/29/14,8:05:00,38,white,female,FALSE,NA,FALSE
8/29/14,10:04:00,38,black,female,TRUE,FALSE,FALSE
8/29/14,12:45:00,39,hispanic,male,FALSE,NA,FALSE
8/29/14,12:56:00,40,white,female,TRUE,FALSE,FALSE
8/29/14,15:03:00,40,hispanic,female,TRUE,FALSE,FALSE
8/29/14,16:30:00,41,black,male,TRUE,FALSE,FALSE
8/29/14,12:45:00,42,black,male,TRUE,FALSE,FALSE
8/29/14,15:29:00,42,black,male,TRUE,FALSE,FALSE
8/29/14,12:00:00,43,black,male,TRUE,FALSE,FALSE
8/29/14,15:25:00,43,white,female,FALSE,NA,FALSE
8/29/14,13:01:00,44,black,female,TRUE,FALSE,FALSE
8/29/14,16:15:00,45,black,male,TRUE,FALSE,FALSE
8/29/14,16:19:00,45,white,male,TRUE,FALSE,TRUE
8/29/14,16:35:00,45,black,male,TRUE,FALSE,FALSE
8/29/14,12:30:00,46,black,female,TRUE,FALSE,FALSE
8/29/14,16:18:00,49,white,male,TRUE,FALSE,FALSE
8/29/14,16:56:00,49,black,female,TRUE,FALSE,FALSE
8/29/14,17:31:00,49,black,male,TRUE,FALSE,FALSE
8/29/14,12:55:00,50,black,male,TRUE,FALSE,FALSE
8/29/14,10:40:00,51,hispanic,female,TRUE,FALSE,FALSE
8/29/14,12:56:00,51,white,female,TRUE,FALSE,FALSE
8/29/14,12:59:00,52,white,female,FALSE,NA,FALSE
8/29/14,13:04:00,52,white,female,TRUE,FALSE,FALSE
8/29/14,10:35:00,53,hispanic,male,TRUE,FALSE,FALSE
8/29/14,12:13:00,54,black,male,TRUE,FALSE,FALSE
8/29/14,9:34:00,59,black,male,TRUE,FALSE,FALSE
8/29/14,13:40:00,59,black,female,TRUE,FALSE,FALSE
8/29/14,16:25:00,60,white,male,TRUE,FALSE,FALSE
8/29/14,17:08:00,60,white,female,TRUE,FALSE,FALSE
8/29/14,12:50:00,64,black,male,TRUE,FALSE,FALSE
8/29/14,16:49:00,65,white,female,TRUE,FALSE,FALSE
8/29/14,16:35:00,80,white,female,TRUE,FALSE,FALSE
8/29/14,16:12:00,85,white,male,TRUE,FALSE,FALSE
8/30/14,0:15:00,25,black,male,TRUE,FALSE,FALSE
8/30/14,19:31:00,31,white,female,TRUE,FALSE,FALSE
8/30/14,20:15:00,35,black,male,FALSE,NA,FALSE
9/1/14,12:50:00,53,hispanic,female,TRUE,FALSE,FALSE
9/1/14,10:35:00,60,white,male,TRUE,FALSE,FALSE
9/2/14,9:30:00,17,hispanic,male,TRUE,FALSE,TRUE
9/2/14,9:48:00,20,white,female,TRUE,FALSE,FALSE
9/2/14,10:38:00,20,white,male,TRUE,FALSE,FALSE
9/2/14,8:02:00,21,black,male,FALSE,NA,FALSE
9/2/14,10:34:00,21,hispanic,female,TRUE,FALSE,FALSE
9/2/14,10:49:00,24,black,female,TRUE,FALSE,FALSE
9/2/14,11:11:00,24,black,male,FALSE,NA,FALSE
9/2/14,13:50:00,24,hispanic,female,TRUE,FALSE,FALSE
9/2/14,8:26:00,25,white,female,TRUE,FALSE,FALSE
9/2/14,9:17:00,25,black,female,TRUE,FALSE,FALSE
9/2/14,7:49:00,27,black,female,TRUE,FALSE,FALSE
9/2/14,18:14:00,27,white,female,FALSE,NA,FALSE
9/2/14,7:35:00,28,black,male,TRUE,FALSE,FALSE
9/2/14,12:20:00,28,hispanic,male,TRUE,FALSE,FALSE
9/2/14,14:40:00,29,hispanic,male,TRUE,FALSE,FALSE
9/2/14,8:50:00,30,white,female,TRUE,FALSE,FALSE
9/2/14,9:13:00,31,white,female,FALSE,NA,FALSE
9/2/14,9:32:00,31,hispanic,female,TRUE,FALSE,FALSE
9/2/14,8:49:00,32,black,female,FALSE,NA,FALSE
9/2/14,9:44:00,33,white,female,FALSE,NA,FALSE
9/2/14,9:05:00,34,white,female,FALSE,NA,FALSE
9/2/14,9:40:00,34,hispanic,female,TRUE,FALSE,FALSE
9/2/14,17:28:00,35,hispanic,female,TRUE,FALSE,FALSE
9/2/14,17:42:00,37,black,male,TRUE,FALSE,FALSE
9/2/14,8:30:00,39,white,female,FALSE,NA,FALSE
